Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9729720,APARTMENT,PENTHOUSE,179000,1140,4,1,1,1,3,1,0,63,1,0,2841.27
9729785,APARTMENT,PENTHOUSE,255000,8370,4,1,1,1,2,1,0,42,1,0,6071.43
9729784,APARTMENT,PENTHOUSE,255000,8370,4,1,1,1,2,1,0,42,1,0,6071.43
9729780,APARTMENT,PENTHOUSE,620000,8370,4,1,3,1,2,1,0,150,1,0,4133.33
9727201,APARTMENT,PENTHOUSE,379000,1020,4,2,2,1,3,0,0,120,1,0,3158.33
9727139,APARTMENT,PENTHOUSE,650000,1170,4,2,3,1,4,0,0,161,1,0,4037.27
9727340,APARTMENT,PENTHOUSE,1450000,1180,2,0,2,0,3,1,0,220,0,0,
9727352,APARTMENT,PENTHOUSE,1900000,1060,2,0,2,0,3,1,0,285,0,0,
9725914,APARTMENT,PENTHOUSE,345000,1090,6,2,2,1,4,1,0,155,1,0,2225.81
9725517,APARTMENT,PENTHOUSE,458000,1180,2,0,2,0,3,1,0,120,0,0,
9724579,APARTMENT,PENTHOUSE,189500,2870,2,0,2,0,3,1,0,58,0,0,
9723417,APARTMENT,PENTHOUSE,525000,1160,4,1,2,1,3,0,0,100,1,0,5250
9729475,APARTMENT,PENTHOUSE,499000,1190,6,2,3,1,2,0,0,160,1,0,3118.75
9716762,APARTMENT,PENTHOUSE,285000,2220,2,0,2,0,3,1,0,93,0,0,
9716698,APARTMENT,PENTHOUSE,294500,9300,2,0,2,0,3,1,0,99,0,0,
9716200,APARTMENT,PENTHOUSE,458000,1180,2,0,2,0,3,1,0,122,0,0,
9709499,APARTMENT,PENTHOUSE,230000,9300,2,0,2,0,3,1,0,63,0,0,
9708560,APARTMENT,PENTHOUSE,304000,1050,2,0,2,0,3,1,0,70,0,0,
9717709,APARTMENT,PENTHOUSE,995000,2320,6,1,4,1,3,1,0,267,0,1,3726.59
9671802,APARTMENT,PENTHOUSE,369000,1435,6,1,2,1,3,0,0,114,1,0,3236.84
9693428,APARTMENT,PENTHOUSE,389000,1200,6,2,2,0,2,0,0,84,1,0,4630.95
9634183,APARTMENT,PENTHOUSE,445000,1410,6,2,2,0,4,0,0,107,1,0,4158.88
9353900,APARTMENT,PENTHOUSE,445000,1410,6,0,2,1,3,1,0,107,1,0,4158.88
8312581,APARTMENT,PENTHOUSE,455000,1410,6,0,3,1,3,1,0,124,1,0,3669.35
9079055,APARTMENT,PENTHOUSE,549000,1060,6,2,3,1,3,0,0,137,0,0,4007.3
9666661,APARTMENT,PENTHOUSE,700000,1200,6,2,2,1,4,0,0,133,1,0,5263.16
9217375,APARTMENT,PENTHOUSE,1450000,1180,6,2,3,1,4,0,0,198,1,0,7323.23
9683441,APARTMENT,PENTHOUSE,2500000,1050,6,2,4,1,4,0,0,277,1,0,9025.27
8952406,APARTMENT,PENTHOUSE,2500000,1050,6,2,4,1,2,0,0,277,1,0,9025.27
8935749,APARTMENT,PENTHOUSE,2500000,1050,6,2,4,1,2,0,0,277,1,0,9025.27
9687066,APARTMENT,PENTHOUSE,285000,9300,2,1,2,1,3,1,0,155,1,0,1838.71
9714940,APARTMENT,PENTHOUSE,598000,1140,6,2,3,1,2,0,0,143,1,1,4181.82
9554723,APARTMENT,PENTHOUSE,79000,5370,4,1,2,1,3,1,0,77,0,0,1025.97
8651556,APARTMENT,PENTHOUSE,176000,4020,2,0,2,0,3,1,0,66,0,0,
7677356,APARTMENT,PENTHOUSE,187500,7100,2,0,2,0,3,1,0,83,0,0,
9409643,APARTMENT,PENTHOUSE,199000,2880,2,0,2,0,3,1,0,59,0,0,
9594841,APARTMENT,PENTHOUSE,199000,4590,4,1,2,1,3,1,0,86,1,0,2313.95
9595101,APARTMENT,PENTHOUSE,209900,2220,2,0,2,0,3,1,0,73,0,0,
9692450,APARTMENT,PENTHOUSE,219500,4280,4,1,2,1,4,1,0,105,1,0,2090.48
9159753,APARTMENT,PENTHOUSE,225000,8610,2,0,2,0,3,1,0,75,0,0,
8654131,APARTMENT,PENTHOUSE,240000,1500,2,0,2,0,3,1,0,71,0,0,
9629468,APARTMENT,PENTHOUSE,259500,1420,2,0,2,0,3,1,0,69,0,0,
9547564,APARTMENT,PENTHOUSE,259500,1420,2,0,2,0,3,1,0,69,0,0,
8541987,APARTMENT,PENTHOUSE,260000,1340,2,0,2,0,3,1,0,59,0,0,
9252961,APARTMENT,PENTHOUSE,265000,1070,2,0,2,0,3,1,0,86,0,0,
9629424,APARTMENT,PENTHOUSE,265000,1420,2,0,2,0,3,1,0,70,0,0,
9679258,APARTMENT,PENTHOUSE,283000,1140,2,0,2,0,3,1,0,74,0,0,
9327466,APARTMENT,PENTHOUSE,299000,8200,2,0,2,0,3,1,0,87,0,0,
9472714,APARTMENT,PENTHOUSE,315000,1932,4,2,2,1,2,1,0,100,1,0,3150
9659378,APARTMENT,PENTHOUSE,315000,9400,6,2,2,0,2,1,0,95,1,0,3315.79
9673139,APARTMENT,PENTHOUSE,319000,2160,2,0,2,0,3,1,0,101,0,0,
9542069,APARTMENT,PENTHOUSE,335000,2460,2,0,2,0,3,1,0,174,0,0,
9325281,APARTMENT,PENTHOUSE,340697,2830,2,0,2,0,3,1,0,141,0,0,
9348575,APARTMENT,PENTHOUSE,369000,1200,6,2,2,1,2,0,0,87,1,0,4241.38
9099090,APARTMENT,PENTHOUSE,394500,9000,2,0,2,0,3,1,0,122,0,0,
9629441,APARTMENT,PENTHOUSE,395000,1410,2,0,2,0,3,1,0,107,0,0,
9520499,APARTMENT,PENTHOUSE,399000,4620,6,2,4,1,3,0,0,235,1,0,1697.87
9509955,APARTMENT,PENTHOUSE,442000,1340,2,0,2,0,3,1,0,138,0,0,
9687314,APARTMENT,PENTHOUSE,470000,1000,2,0,2,0,3,1,0,110,0,0,
9636671,APARTMENT,PENTHOUSE,475000,1200,4,1,3,1,3,0,0,130,1,0,3653.85
8889382,APARTMENT,PENTHOUSE,478000,1200,2,0,2,0,3,1,0,112,0,0,
9655603,APARTMENT,PENTHOUSE,481000,1200,2,0,2,0,3,1,0,114,0,0,
9494118,APARTMENT,PENTHOUSE,481000,1200,2,0,2,0,3,1,0,115,0,0,
9072821,APARTMENT,PENTHOUSE,549000,1060,2,0,2,0,3,1,0,113,0,0,
9586037,APARTMENT,PENTHOUSE,565000,1180,2,0,2,0,3,1,0,113,0,0,
9441203,APARTMENT,PENTHOUSE,567000,1950,4,2,3,1,3,0,0,150,1,1,3780
8862685,APARTMENT,PENTHOUSE,575000,1180,2,0,2,0,3,1,0,100,0,0,
9703414,APARTMENT,PENTHOUSE,610000,1341,2,0,2,0,3,1,0,120,0,0,
9699657,APARTMENT,PENTHOUSE,690000,1150,2,1,3,1,2,1,0,179,1,0,3854.75
9641216,APARTMENT,PENTHOUSE,750000,1040,2,0,2,0,3,1,0,123,0,0,
9700520,APARTMENT,PENTHOUSE,750000,1040,2,0,2,0,3,1,0,123,0,0,
9702503,APARTMENT,PENTHOUSE,850000,1200,2,0,2,0,3,1,0,123,0,0,
9659478,APARTMENT,PENTHOUSE,980000,1040,2,0,2,0,3,1,0,66,0,0,
9109949,APARTMENT,PENTHOUSE,1100000,1050,2,0,2,0,3,1,0,130,0,0,
8617415,APARTMENT,PENTHOUSE,1395000,1050,2,0,2,0,3,1,0,185,0,0,
9500159,APARTMENT,PENTHOUSE,1450000,1180,2,0,2,0,3,1,0,198,0,0,
5537417,APARTMENT,PENTHOUSE,1450000,1180,2,0,2,0,3,1,0,198,0,0,
8808763,APARTMENT,PENTHOUSE,1645000,1050,2,0,2,0,3,1,0,185,0,0,
9690213,APARTMENT,PENTHOUSE,1900000,1050,2,0,2,0,3,1,0,286,0,0,
9565849,APARTMENT,PENTHOUSE,1900000,1050,2,0,2,0,3,1,0,286,0,0,
9565842,APARTMENT,PENTHOUSE,1900000,1060,2,0,2,0,3,1,0,286,0,0,
7438771,APARTMENT,PENTHOUSE,1950000,1000,2,0,2,0,3,1,0,226,0,0,
9711655,APARTMENT,PENTHOUSE,235000,9170,4,1,2,1,2,1,0,79,1,0,2974.68
9708872,APARTMENT,PENTHOUSE,445000,1200,6,2,3,1,2,0,0,104,1,0,4278.85
9712984,APARTMENT,PENTHOUSE,410000,1120,4,2,2,1,2,0,0,123,1,0,3333.33
9586988,APARTMENT,PENTHOUSE,190000,1200,3,1,1,1,4,0,0,64,1,0,2968.75
9447352,APARTMENT,PENTHOUSE,279000,4020,4,1,2,1,2,0,0,128,1,0,2179.69
9625674,APARTMENT,PENTHOUSE,295000,1120,6,1,2,1,2,0,0,90,1,0,3277.78
9584170,APARTMENT,PENTHOUSE,299000,1070,4,2,2,1,2,0,0,110,1,0,2718.18
9531447,APARTMENT,PENTHOUSE,325000,1070,6,2,3,1,2,0,0,119,1,0,2731.09
9609924,APARTMENT,PENTHOUSE,329000,1200,6,2,2,1,2,0,0,74,1,0,4445.95
9563923,APARTMENT,PENTHOUSE,375000,1200,6,1,2,1,2,0,0,90,1,0,4166.67
9228239,APARTMENT,PENTHOUSE,450000,1000,6,2,1,1,2,0,0,67,1,0,6716.42
9702945,APARTMENT,PENTHOUSE,498000,1200,6,2,2,1,3,0,0,95,1,0,5242.11
9607277,APARTMENT,PENTHOUSE,565000,2000,6,2,2,1,3,1,0,133,1,0,4248.12
9694698,APARTMENT,PENTHOUSE,599000,1150,3,2,3,1,3,0,0,140,1,0,4278.57
9644022,APARTMENT,PENTHOUSE,699000,1050,5,2,3,1,2,0,0,130,1,0,5376.92
9422049,APARTMENT,PENTHOUSE,1290000,1180,3,1,5,1,4,0,0,275,1,0,4690.91
8848361,APARTMENT,PENTHOUSE,1950000,1000,6,2,3,1,2,0,0,226,1,0,8628.32
9502075,APARTMENT,PENTHOUSE,4850000,8300,6,2,3,1,2,0,0,165,1,0,29393.94
9464780,APARTMENT,PENTHOUSE,270000,4400,2,0,3,1,4,1,0,160,1,0,1687.5
9464779,APARTMENT,PENTHOUSE,270000,4400,2,0,3,1,4,1,0,160,1,0,1687.5
9346040,APARTMENT,PENTHOUSE,270000,4400,2,0,3,1,4,1,0,160,1,1,1687.5
9346039,APARTMENT,PENTHOUSE,270000,4400,2,0,3,1,4,1,0,160,1,1,1687.5
9716656,APARTMENT,PENTHOUSE,795000,9320,4,2,3,1,3,1,0,182,1,0,4368.13
8950148,APARTMENT,PENTHOUSE,1550000,1933,6,2,4,1,2,0,0,218,1,0,7110.09
8950252,APARTMENT,PENTHOUSE,1750000,1933,6,2,3,1,2,0,0,218,1,0,8027.52
8943103,APARTMENT,PENTHOUSE,2950000,1933,6,2,3,1,2,0,0,258,1,0,11434.11
9698614,APARTMENT,PENTHOUSE,249000,1080,4,1,1,1,3,1,0,55,1,0,4527.27
9641252,APARTMENT,PENTHOUSE,445000,1080,4,1,2,1,2,0,0,141,1,0,3156.03
9727600,APARTMENT,PENTHOUSE,499000,1190,2,0,2,0,3,1,0,160,0,0,
9303319,APARTMENT,PENTHOUSE,270000,1210,5,2,2,1,2,0,0,75,0,0,3600
9662757,APARTMENT,PENTHOUSE,385000,1090,6,2,2,1,3,0,0,110,1,0,3500
9601079,APARTMENT,PENTHOUSE,545000,1180,6,2,2,1,3,0,0,112,1,0,4866.07
9073373,APARTMENT,PENTHOUSE,980000,1040,6,2,3,1,2,0,0,155,1,0,6322.58
9073360,APARTMENT,PENTHOUSE,990000,1040,6,2,3,1,2,0,0,167,1,0,5928.14
9700280,APARTMENT,PENTHOUSE,1350000,1180,6,2,3,0,3,0,0,180,1,0,7500
9700277,APARTMENT,PENTHOUSE,1450000,1180,6,2,3,0,4,0,0,198,1,0,7323.23
9365072,APARTMENT,PENTHOUSE,1450000,1180,6,2,3,1,4,0,0,198,1,0,7323.23
9350594,APARTMENT,PENTHOUSE,2150000,1180,6,2,3,1,4,0,0,233,1,0,9227.47
9727348,APARTMENT,PENTHOUSE,1249000,1000,6,1,4,1,3,0,0,187,1,0,6679.14
9717705,APARTMENT,PENTHOUSE,949000,3920,6,1,3,1,3,1,0,150,0,0,6326.67
9396774,APARTMENT,PENTHOUSE,415000,1000,6,2,2,1,2,0,0,97,1,0,4278.35
8848345,APARTMENT,PENTHOUSE,975000,1040,5,2,3,1,2,0,0,220,1,0,4431.82
8894072,APARTMENT,PENTHOUSE,1350000,1180,6,2,3,1,3,0,0,179,1,0,7541.9
9681871,APARTMENT,PENTHOUSE,249500,7100,2,2,3,1,4,1,0,114,1,0,2188.6
9610367,APARTMENT,PENTHOUSE,250000,7100,2,2,3,1,4,1,0,113,1,0,2212.39
9716693,APARTMENT,PENTHOUSE,295000,9300,4,1,2,1,2,1,0,110,1,0,2681.82
9681974,APARTMENT,PENTHOUSE,327500,7100,2,2,3,1,4,1,0,106,1,0,3089.62
9579611,APARTMENT,PENTHOUSE,439500,1420,2,2,2,1,4,0,0,103,1,0,4266.99
9695421,APARTMENT,PENTHOUSE,445000,1130,2,2,3,1,4,1,0,156,1,0,2852.56
9695422,APARTMENT,PENTHOUSE,445000,1140,2,2,3,1,4,1,0,156,1,0,2852.56
9680608,APARTMENT,PENTHOUSE,555000,1180,2,2,2,1,4,1,0,122,1,0,4549.18
9026225,APARTMENT,PENTHOUSE,555000,1180,2,2,2,1,4,1,0,122,1,0,4549.18
9690210,APARTMENT,PENTHOUSE,699000,1050,6,1,2,0,3,0,0,130,1,0,5376.92
9610777,APARTMENT,PENTHOUSE,1295000,9000,6,0,3,1,3,0,0,388,1,1,3337.63
9248715,APARTMENT,PENTHOUSE,1395000,1150,6,2,4,1,2,1,0,285,1,0,4894.74
8973594,APARTMENT,PENTHOUSE,1900000,1050,2,2,3,1,2,1,0,286,1,0,6643.36
9729531,APARTMENT,PENTHOUSE,444900,8370,6,2,2,1,2,0,0,140,1,0,3177.86
9530513,APARTMENT,PENTHOUSE,79000,5370,4,1,1,1,3,1,0,76,0,0,1039.47
9634127,APARTMENT,PENTHOUSE,425000,4000,6,2,3,0,3,1,0,145,1,0,2931.03
9636073,APARTMENT,PENTHOUSE,425000,4020,6,2,3,0,3,1,0,145,1,0,2931.03
9695062,APARTMENT,PENTHOUSE,545000,1150,4,1,3,1,2,0,0,125,1,0,4360
9620036,APARTMENT,PENTHOUSE,625000,1160,6,2,3,1,2,1,0,120,1,0,5208.33
9667098,APARTMENT,PENTHOUSE,1395000,1000,6,1,3,1,3,0,0,185,1,0,7540.54
9557383,APARTMENT,PENTHOUSE,2470000,8300,4,2,2,1,2,0,0,111,1,0,22252.25
9723837,APARTMENT,PENTHOUSE,795000,1332,6,1,4,1,3,0,0,231,1,1,3441.56
9671849,APARTMENT,PENTHOUSE,270000,8200,6,2,1,1,3,0,0,84,0,0,3214.29
9729964,APARTMENT,PENTHOUSE,850000,1000,6,2,3,0,3,1,0,212,1,0,4009.43
9573552,APARTMENT,PENTHOUSE,280000,1140,4,1,2,1,3,0,0,95,1,0,2947.37
9646602,APARTMENT,PENTHOUSE,575000,1000,6,2,3,1,2,0,0,169,1,0,3402.37
9142265,APARTMENT,PENTHOUSE,3800000,2000,6,0,5,0,4,1,0,437,1,0,8695.65
9715036,APARTMENT,PENTHOUSE,349000,1200,2,0,2,0,3,1,0,84,0,0,
